product,brand,manufacturer,vendor,pack_size,purchase_lines,total_qty,total_spend,latest_price_per_lb,ppl_min,ppl_max,unit_price_min,unit_price_max,lbs_per_unit_min,lbs_per_unit_max,weight_source,first_seen,last_seen
OVENGOLD TURKEY,—,—,Delmar Provisions,—,3,136.0,7913.31,6.29,6.29,6.29,57.6094,58.4821,9.1589,9.2976,invoice_catch_weight,"Jul 10, 2026","Aug 10, 2026"
MAYO HD,DUKES,SAUER BRANDS,PFG,4/1 GA,7,92.0,6807.08,2.28,2.28,2.28,73.99,73.99,32.4517,32.4518,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
OIL OLIVE 100% EXTRA VIRGIN,ASSOLUTI,REMA FOODS INC,PFG,3/3 LT,7,44.0,4096.32,4.69,4.63,4.69,92.58,93.72,19.983,20.0018,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
HAM 35% WATER FC 4X6 TFF,ROMA,AL & JOHN INC,PFG,1/13 LB,7,74.0,2675.85,2.81,2.76,2.81,35.8956,36.4936,12.9812,13.0168,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
LONDON BROIL,—,—,Delmar Provisions,—,3,44.0,2650.38,8.69,8.69,8.69,56.9306,62.451,6.5512,7.1865,invoice_catch_weight,"Jul 10, 2026","Aug 10, 2026"
MILD PROVOLONE,—,—,Delmar Provisions,—,3,108.0,2073.66,3.49,3.49,3.49,19.1943,19.235,5.4998,5.5115,invoice_catch_weight,"Jul 10, 2026","Aug 10, 2026"
LETTUCE ICEBERG LINER,PEAK FRS,ARMSTRONG MARKETING,PFG,24/1 CT,5,61.0,1937.92,0.79,0.72,0.79,30.235,32.985,41.726,42.2363,invoice_catch_weight,"Jul 17, 2026","Aug 14, 2026"
CHEESE MOZZ 1OZ SLCD LOG 32 CT,ROMA,BELGIOIOSO CHEESE INC,PFG,6/2 LB,7,34.0,1601.4,3.69,3.69,3.69,47.1,47.1,12.7642,12.7643,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
ARUGULA BABY,PACKER,ARMSTRONG MARKETING,PFG,2/2 LB,7,75.0,1445.8,4.47,3.63,4.47,18.16,22.35,5.0,5.0058,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
BEEF GRND BULK 80/20,WEST CRK,PLYMOUTH BEEF CO INC,PFG,2/5 LB,7,29.0,1426.8,4.56,4.56,4.56,49.2,49.2,10.7893,10.7895,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
DILANDRI GENOA SALAME,—,—,Delmar Provisions,—,3,48.0,1357.22,4.39,4.39,4.39,27.5156,28.8133,6.2678,6.5634,invoice_catch_weight,"Jul 10, 2026","Aug 10, 2026"
BAG PAPER KRAFT SHOPPER BISTRO,FRST MRK,DURO HILEX POLY LLC,PFG,250/1 CT,7,21.0,1269.94,2.44,2.26,2.44,56.79,61.34,25.0845,25.1394,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
HOT BUTT CAPPY,—,—,Delmar Provisions,—,2,60.0,1174.69,5.45,5.45,5.45,19.5657,19.5907,3.59,3.5946,invoice_catch_weight,"Jul 10, 2026","Aug 10, 2026"
"Lettuce, Iceberg Cleaned & Trimmed Fresh Ref",Cross Valley Farms,Cross Valley Farms,US Foods,4/6 EA,5,22.0,1050.15,2.16,1.27,2.16,35.49,60.53,27.945,28.0231,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
TOMATO 5X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,7,26.0,864.98,1.39,1.3,1.39,32.58,34.82,24.9135,25.0615,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
PICKLES CHIPS 1/4,—,—,Delmar Provisions,—,3,23.0,826.85,35.95,35.95,35.95,35.95,35.95,1.0,1.0,assumed_default_1lb,"Jul 10, 2026","Aug 10, 2026"
"Bag, Shopping 10x6.75x12 Paper Kraft Brown W/ Handle Carry-Out",Monogram,Monogram,US Foods,250 EA,4,11.0,801.09,2.78,2.26,2.78,61.29,75.39,27.1187,27.1195,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
ONION YLW COLOSSAL BAG,PEAK,EAGLE EYE PRODUCE INC,PFG,1/50 LB,7,21.0,720.28,0.71,0.64,0.71,32.4,36.44,50.625,51.3732,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
IMP LAYER BACON 12/14,—,—,Delmar Provisions,—,2,9.0,633.15,4.69,4.69,4.69,70.35,70.35,15.0,15.0,invoice_catch_weight,"Jul 10, 2026","Aug 10, 2026"
"Mayonnaise, Heavy Plastic Shelf Stable",Dukes,Sauer Brands Inc,US Foods,4/1 GA,3,7.0,584.33,2.83,2.66,2.83,79.89,84.91,30.0036,30.034,invoice_catch_weight,"Jul 10, 2026","Jul 31, 2026"
JUICE LEMONADE NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/12 OZ,7,52.0,552.76,2.36,2.36,2.36,10.63,10.63,4.5042,4.5043,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
PORK GRND 80/20 ALL NAT FZ,WEST CRK,IPAP CALUMET DIVERSIFIED,PFG,2/5 LB,7,21.0,529.58,2.56,2.24,2.56,23.9,27.36,10.6698,10.688,invoice_catch_weight,"Jul 10, 2026","Aug 14, 2026"
"Juice, Lemonade Drink 22% Natural Ss Plastic Bottle Ref",Natalie's,Orchid Island Juice Company,US Foods,6/12 OZ,5,39.0,522.99,2.98,2.98,2.98,13.41,13.41,4.5,4.5,invoice_catch_weight,"Jul 10, 2026","Aug 7, 2026"
