date,product,brand,manufacturer,vendor,pack_size,quantity,unit_price_per_case,price_per_lb,net_weight_lbs,lbs_per_unit,weight_source,line_total
"Aug 14, 2026",GARLIC PWDR,MAGELLAN,MCCORMICK & COMPANY INC,PFG,3/6 LB,1.0,210.84,10.61,19.872,19.872,invoice_catch_weight,210.84
"Aug 14, 2026",WATER PURIFIED DRINKING,ASCEND,PREMIUM WATERS INC,PFG,24/16.9OZ,5.0,4.42,0.16,138.125,27.625,invoice_catch_weight,22.1
"Aug 14, 2026",JUICE LEMONADE NAT,NATALIES,ORCHID ISLAND JUICE CO,PFG,6/12 OZ,12.0,10.63,2.36,54.051,4.5042,invoice_catch_weight,127.56
"Aug 14, 2026",CREAM HVY WHIPPING 40% TFF,NTRSBST,SAPUTO DAIRY FOODS USA,PFG,12/32 OZ,1.0,46.32,1.68,27.571,27.571,invoice_catch_weight,46.32
"Aug 14, 2026",WATER SPRKLNG SPRING GLASS,SARATOGA,BLUETRITON BRAND INC,PFG,24/12 OZ,2.0,25.73,0.75,68.613,34.3065,invoice_catch_weight,51.46
"Aug 14, 2026",LETTUCE ICEBERG LINER,PEAK FRS,ARMSTRONG MARKETING,PFG,24/1 CT,18.0,30.46,0.73,751.068,41.726,invoice_catch_weight,548.28
"Aug 14, 2026",ONION YLW COLOSSAL BAG,PEAK,EAGLE EYE PRODUCE INC,PFG,1/50 LB,4.0,35.3325,0.69,204.826,51.2065,invoice_catch_weight,141.33
"Aug 14, 2026",TOMATO 5X6,PEAK FRS,RUBY ROBINSON PETE PAPPAS,PFG,1/25 LB,4.0,33.135,1.33,99.654,24.9135,invoice_catch_weight,132.54
"Aug 14, 2026",LID CONT PLAS 8-32 OZ DELI PP,FRST MRK,BUNZL DISTRIBUTION USA IN,PFG,10/50 CT,2.0,24.51,3.97,12.348,6.174,invoice_catch_weight,49.02
"Aug 14, 2026",CONT PLAS 8 OZ DELI CLR PP,FRST MRK,BUNZL DISTRIBUTION USA IN,PFG,10/50 CT,2.0,42.78,3.54,24.169,12.0845,invoice_catch_weight,85.56
"Aug 14, 2026",CELERY SPLIT,PEAK FRS,ARMSTRONG MARKETING,PFG,1/6 CT,2.0,25.64,3.72,13.785,6.8925,invoice_catch_weight,51.28
"Aug 14, 2026",BASIL FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/1 LB,2.0,20.25,13.97,2.899,1.4495,invoice_catch_weight,40.5
"Aug 14, 2026",CHIVES FRSH,PEAK FRS,RUBY CO EUREKA,PFG,1/8 OZ,2.0,17.88,22.07,1.62,0.81,invoice_catch_weight,35.76
"Aug 14, 2026",BASE BEEF NO MSG JAR,RDGCRST,IPAP VANEE FOODS COMPANY,PFG,1/1 LB,1.0,9.72,1.4,6.943,6.943,invoice_catch_weight,9.72
"Aug 14, 2026",TOMATO CRUSHED EXTRA HVY PUREE,SAPORITO,STANISLAUS FOOD PRODUCTS,PFG,6/#10 CN,2.0,36.48,0.8,91.2,45.6,invoice_catch_weight,72.96
"Aug 14, 2026",SALT KSHR COARSE,DMND CRY,CARGILL SALT,PFG,9/3 LB,1.0,62.83,2.26,27.801,27.801,invoice_catch_weight,62.83
"Aug 14, 2026",MUSTARD DIJON,ESPRTDPR,SCHREIBER FOODS INTL INC,PFG,1/9.5 LB,2.0,19.59,2.01,19.493,9.7465,invoice_catch_weight,39.18
