Performance Foodservice
COMP ONLY OPENING LIST
COMPLIMENTS ONLY DUPONT (Performance Foodservice Maryland - 56910015)
2029 P STREET NW
WASHINGTON DC 20036
Area Manager: DEVIN WEINER

Category Name,Custom Product Description,Product Description,Brand,StateOfOrigin,Domestic,Custom Product Number,Product Number,Pack Size,UOM,Price,Last Purchase (qty & date)
Uncategorized,,ARUGULA BABY,PACKER,,No,,242470,2/2 LB,CS,$19.27,1 CS 09/17/2026
Uncategorized,,BUTTER SOLID UNSALTED,SILVER SOURCE,,No,,1051772,36/1 LB,CS,$80.30,1 CS 09/15/2026
Uncategorized,,CELERY SPLIT,PEAK FRESH PRODUCE,,No,,865009,1/6 CT,CS,$25.64,1 CS 09/12/2026
Uncategorized,,CREAM HEAVY WHIPPING 40% 0 GRAMS TRANS FAT PER SERVING ULTRA-HIGH-TEMPERATURE STABILIZED ULTRA PASTEURIZED,NATURES BEST DAIRY,,No,,997152,12/32 OZ,CS,$44.08,1 CS 08/13/2026
Uncategorized,,BREAD CRUMBS TOASTED PANKO JAPANESE STYLE 0 GRAMS TRANS FAT PER SERVING,KIKKOMAN,,No,,32728,1/25 LB,CS,$26.74,1 CS 09/12/2026
Uncategorized,,EGG HARD COOKED PEELED DRY PACK,NATURES BEST DAIRY,,No,,439686,12/12 CT,CS,$39.97,1 CS 09/10/2026
Uncategorized,,EGG WHITE LARGE AA LOOSE,NATURES BEST DAIRY,,No,,517879,1/30 DZ,CS,$32.76,1 CS 07/25/2026
Uncategorized,,GARLIC WHOLE PEELED DOMESTIC,PEAK FRESH PRODUCE,,No,,275595,4/5 LB,CS,$79.15,1 CS 06/25/2026
Uncategorized,,HAM 35% WATER FULLY-COOKED 4X6 0 GRAMS TRANS FAT PER SERVING,ROMA,,No,,231710,1/13 LB,CS,$2.7263/lb,3 CS 09/17/2026
Uncategorized,,JUICE LEMON ALL NATURAL,NATALIES ORCHID ISLN,,No,,417586,6/32 OZ,CS,$32.70,1 CS 09/17/2026
Uncategorized,,LETTUCE ICEBERG LINER,PEAK FRESH PRODUCE,,No,,907437,24/1 CT,CS,$43.82,2 CS 09/17/2026
Uncategorized,,MAYONNAISE HEAVY_DUTY,DUKES,,No,,32118,4/1 GA,CS,$73.99,2 CS 09/17/2026
Uncategorized,,OIL OLIVE 100% EXTRA VIRGIN IMPORT ITALY POLYETHYLENE_TEREPHTHALATE,ASSOLUTI,,No,,247551,3/3 LT,CS,$93.72,2 CS 09/15/2026
Uncategorized,,ONION RED JUMBO,PEAK FRESH PRODUCE,,No,,907425,1/25 LB,CS,$14.80,1 CS 07/25/2026
Uncategorized,,ONION YELLOW COLOSSAL BAG,PEAK FRESH PRODUCE,,No,,898641,1/50 LB,CS,$33.52,1 CS 09/15/2026
Uncategorized,,PARSLEY FRESH FLAT ITALIAN,PEAK FRESH PRODUCE,,No,,310169,1/1 LB,CS,$15.20,1 CS 09/12/2026
Uncategorized,,PASTA FUSILLI,DE CECCO,,No,,402242,4/5 LB,CS,$39.97,1 CS 09/17/2026
Uncategorized,,GARLIC POWDER,MAGELLAN,,No,,615777,3/6 LB,CS,$210.84,1 CS 08/15/2026
Uncategorized,,ONION POWDER,ROMA,,No,,326558,1/5 LB,CS,$33.25,1 CS 07/28/2026
Uncategorized,,OREGANO LEAVES,ROMA,,No,,261432,1/5 LB,CS,$55.27,1 CS 09/03/2026
Uncategorized,,PEPPER BLACK WHOLE,ROMA,,No,,628204,1/5.75 LB,CS,$53.52,1 CS 08/15/2026
Uncategorized,,TOMATO WHOLE PEELED PEAR IN JUICE W/BASIL,VALOROSO,,No,,47067,6/#10 CN,CS,$37.15,
Uncategorized,,PASTE TOMATO 24%,ROMA,,No,,231869,6/#10 CN,CS,$55.50,1 CS 08/27/2026
Uncategorized,,TOMATO 5X6,PEAK FRESH PRODUCE,,No,,878065,1/25 LB,CS,$38.17,1 CS 09/10/2026
Uncategorized,,VINEGAR BALSAMIC,PIANCONE,,No,,233067,2/5 LT,CS,$35.16,1 CS 09/05/2026
Uncategorized,,VINEGAR RED WINE,PIANCONE,,No,,434903,4/1 GA,CS,$36.76,1 CS 08/27/2026
Uncategorized,,WATER MINERAL W LIME GLASS,TOPO CHICO,,No,,791107,24/12 OZ,CS,$95.59,
Uncategorized,,LETTUCE CELLO ICEBERG CALIFORNIA,PACKER,,No,,994274,1/24 CT,CS,$45.34,2 CS 08/27/2026
