Performance Foodservice
COMPLIMENTS ONLY
COMPLIMENTS ONLY DUPONT (Performance Foodservice Maryland - 56910015)
2029 P STREET NW
WASHINGTON DC 20036
Area Manager: DEVIN WEINER

Category Name,Custom Product Description,Product Description,Brand,StateOfOrigin,Domestic,Custom Product Number,Product Number,Pack Size,UOM,Price,Last Purchase (qty & date)
DAIRY PROD & SUBS,,SOUR CREAM REAL 18% BUTTERFAT,DAISY BRAND,,No,,247189,1/5 LB,CS,$8.10,1 CS 09/15/2026
DAIRY PROD & SUBS,,CHEESE PARMESAN GRATED TUB,ROMA,,No,,238641,1/5 LB,CS,$20.13,1 CS 09/12/2026
DISPOSABLES,,WRAP DELI PAPER WAX 12X10.75 WHITE INTERFOLD,SILVER SOURCE,,No,,427651,1/500 CT,CS,$7.91,1 CS 09/08/2026
GROCERY DRY,,MAYONNAISE HEAVY_DUTY,DUKES,,No,,32118,4/1 GA,CS,$73.99,2 CS 09/17/2026
GROCERY DRY,,HONEY AMBER EXTRA LIGHT,WEST CREEK,,No,,1014474,1/5 LB,CS,$17.77,1 CS 09/15/2026
GROCERY DRY,,MUSTARD DIJON,ESPRIT DE PARIS,,No,,800233,1/9.5 LB,CS,$20.39,1 CS 09/15/2026
GROCERY DRY,,PEPPER RED CRUSHED,ROMA,,No,,264698,1/4 LB,CS,$23.40,1 CS 09/12/2026
GROCERY DRY,,PEPPER BLACK WHOLE,ROMA,,No,,628204,1/5.75 LB,CS,$53.52,1 CS 08/15/2026
GROCERY DRY,,BASE BEEF NO MONOSODIUM_GLUTAMATE JAR,RIDGECREST,,No,,848513,1/1 LB,CS,$9.72,1 CS 08/11/2026
GROCERY DRY,,VINEGAR APPLE CIDER 5% ACIDITY 50 GRAIN,WEST CREEK,,No,,273753,1/1 GA,CS,$7.69,1 CS 08/11/2026
GROCERY DRY,,OREGANO LEAVES,ROMA,,No,,264694,1/24 OZ,CS,$25.36,1 CS 07/21/2026
GROCERY REFRIGERATED,,HORSERADISH PREPARED,WEST CREEK,,No,,490122,1/8 LB,CS,$16.30,1 CS 07/02/2026
PRODUCE,,GARLIC WHOLE PEELED DOMESTIC,PEAK FRESH PRODUCE,,No,,283987,1/5 LB,CS,$20.74,1 CS 09/12/2026
PRODUCE PRE-CUT,,LETTUCE ICEBERG CLEAN_&_TRIMMED,PACKER,,No,,975303,4/6 CT,CS,$41.89,1 CS 07/15/2026

Generated: 09/18/2026 by Islam Ghobryal
Disclaimer: "Prices subject to change"
