Performance Foodservice
Izzy MAIN
COMPLIMENTS ONLY DUPONT (Performance Foodservice Maryland - 56910015)
2029 P STREET NW
WASHINGTON DC 20036
Area Manager: DEVIN WEINER

Category Name,Custom Product Description,Product Description,Brand,StateOfOrigin,Domestic,Custom Product Number,Product Number,Pack Size,UOM,Price,Last Purchase (qty & date)
Uncategorized,,ARUGULA BABY,PACKER,,No,,242470,2/2 LB,CS,$19.27,1 CS 09/17/2026
Uncategorized,,BASIL FRESH,PEAK FRESH PRODUCE,,No,,855571,1/1 LB,CS,$20.95,1 CS 09/12/2026
Uncategorized,,CELERY SPLIT,PEAK FRESH PRODUCE,,No,,865009,1/6 CT,CS,$25.64,1 CS 09/12/2026
Uncategorized,,CHIVES FRESH,PEAK FRESH PRODUCE,,No,,855552,1/8 OZ,CS,$17.88,1 CS 09/12/2026
Uncategorized,,CUCUMBER EUROPEAN SEEDLESS,PACKER,,No,,23280,1/12 CT,CS,$21.46,1 CS 09/12/2026
Uncategorized,,GARLIC WHOLE PEELED DOMESTIC,PEAK FRESH PRODUCE,,No,,283987,1/5 LB,CS,$20.74,1 CS 09/12/2026
Uncategorized,,LETTUCE ICEBERG LINER,PEAK FRESH PRODUCE,,No,,907437,24/1 CT,CS,$43.82,2 CS 09/17/2026
Uncategorized,,JUICE LEMON FROZEN,NATALIES ORCHID ISLN,,No,,495063,12/1 LT,CS,$62.66,1 CS 08/01/2026
Uncategorized,,ONION RED JUMBO,PEAK FRESH PRODUCE,,No,,907425,1/25 LB,CS,$14.80,1 CS 07/25/2026
Uncategorized,,ONION YELLOW COLOSSAL BAG,PEAK FRESH PRODUCE,,No,,898641,1/50 LB,CS,$33.52,1 CS 09/15/2026
Uncategorized,,CONTAINER PLASTIC EIGHT OUNCE DELI CLEAR POLYPROPYLENE MICROWAVEABLE,FIRST MARK,,No,,870550,10/50 CT,CS,$42.78,1 CS 08/29/2026
Uncategorized,,EGG HARD COOKED PEELED DRY PACK,NATURES BEST DAIRY,,No,,439686,12/12 CT,CS,$39.97,1 CS 09/10/2026
Uncategorized,,THYME FRESH,PEAK FRESH PRODUCE,,No,,855509,1/4 OZ,CS,$16.54,1 CS 09/10/2026
Uncategorized,,PARSLEY FRESH FLAT ITALIAN,PEAK FRESH PRODUCE,,No,,310169,1/1 LB,CS,$15.20,1 CS 09/12/2026
Uncategorized,,TOMATO 5X6,PEAK FRESH PRODUCE,,No,,878065,1/25 LB,CS,$38.17,1 CS 09/10/2026
Uncategorized,,BASIL FRESH,FRESH ADVANTAGE,,No,,23097,1/1 LB,CS,$10.34,2 CS 09/05/2026
Uncategorized,,PORK GROUND 80/20 ALL NATURAL FROZEN NATL_ASSOC_OF_MEAT_PURVEYORS 496 REPLACE 416637,WEST CREEK,,No,,474569,2/5 LB,CS,$25.02,1 CS 09/17/2026
Uncategorized,,JUICE LEMONADE NATURAL,NATALIES ORCHID ISLN,,No,,1020546,6/12 OZ,CS,$10.63,3 CS 09/17/2026
Uncategorized,,VINEGAR BALSAMIC,PIANCONE,,No,,233067,2/5 LT,CS,$35.16,1 CS 09/05/2026
Uncategorized,,PASTE TOMATO 24%,ROMA,,No,,231869,6/#10 CN,CS,$55.50,1 CS 08/27/2026
Uncategorized,,BAG PAPER KRAFT SHOPPER BISTRO WITH HANDLE 10X6.75X12,FIRST MARK,,No,,228833,250/1 CT,CS,$56.79,2 CS 09/08/2026
Uncategorized,,BAG PAPER SHOPPER REGAL 12X9X15.75 HANDLE,FIRST MARK,,No,,228850,200/1 EA,CS,$65.02,1 CS 09/08/2026
Uncategorized,,CHEESE PARMESAN GRATED TUB,ROMA,,No,,232190,4/5 LB,CS,$76.74,1 CS 07/28/2026
Uncategorized,,PEPPERS RED FIRE ROASTED,ASSOLUTI,,No,,231908,6/#10 CN,CS,$49.81,1 CS 08/22/2026
Uncategorized,,TOMATO CRUSHED EXTRA HEAVY PUREE,SAPORITO,,No,,844771,6/#10 CN,CS,$38.25,1 CS 09/12/2026
Uncategorized,,CHEESE CHEDDAR SHARP WHITE BLOCK 0 GRAMS TRANS FAT PER SERVING,LAND O LAKES,,No,,328716,1/10 LB,CS,$34.01,1 CS 09/12/2026
Uncategorized,,GLAZE BALSAMIC,PIANCONE,,No,,434904,4/27 OZ,CS,$42.04,1 CS 09/12/2026
Uncategorized,,NAPKIN FOR DISPENSER 13X12 WHITE 1 PLY EMBOSSED MASTERFOLD,FIRST MARK,,No,,158802,12/500 CT,CS,$55.03,1 CS 08/20/2026
Uncategorized,,CHEESE MOZZARELLA THIN SLICED LOG 32 COUNT 1.0 OUNCE FRESH MOZZARELLA CRYOVAC,ROMA,,No,,397845,6/2 LB,CS,$47.10,1 CS 09/15/2026
Uncategorized,,BUTTER SOLID UNSALTED,SILVER SOURCE,,No,,1051772,36/1 LB,CS,$80.30,1 CS 09/15/2026
Uncategorized,,VINEGAR RED WINE,PIANCONE,,No,,434903,4/1 GA,CS,$36.76,1 CS 08/27/2026
Uncategorized,,HAM 35% WATER FULLY-COOKED 4X6 0 GRAMS TRANS FAT PER SERVING,ROMA,,No,,231710,1/13 LB,CS,$2.7263/lb,3 CS 09/17/2026
Uncategorized,,BEEF GROUND BULK 80/20,WEST CREEK,,No,,284013,2/5 LB,CS,$49.20,1 CS 09/17/2026
Uncategorized,,PASTA FUSILLI,DE CECCO,,No,,402242,4/5 LB,CS,$39.97,1 CS 09/17/2026
Uncategorized,,SOUR CREAM REAL 18% BUTTERFAT,DAISY BRAND,,No,,247189,1/5 LB,CS,$8.10,1 CS 09/15/2026
Uncategorized,,CHEESE RICOTTA IMPASTATA WHOLE MILK 65% MOISTURE,ROMA,,No,,138065,4/5 LB,CS,$68.19,1 CS 09/08/2026
Uncategorized,,SALT KOSHER COARSE,DIAMOND CRYSTAL,,No,,804708,9/3 LB,CS,$62.83,1 CS 09/08/2026
Uncategorized,,PEPPER RED CRUSHED,ROMA,,No,,264698,1/4 LB,CS,$23.40,1 CS 09/12/2026
Uncategorized,,RADISH WATERMELON,PACKER,,No,,299885,1/10 LB,CS,$26.82,1 CS 09/05/2026
Uncategorized,,HORSERADISH PREPARED,WEST CREEK,,No,,490122,1/8 LB,CS,$16.30,1 CS 07/02/2026
Uncategorized,,PEPPER BLACK WHOLE,ROMA,,No,,628204,1/5.75 LB,CS,$53.52,1 CS 08/15/2026
Uncategorized,,OIL OLIVE 100% EXTRA VIRGIN IMPORT ITALY POLYETHYLENE_TEREPHTHALATE,ASSOLUTI,,No,,247551,3/3 LT,CS,$93.72,2 CS 09/15/2026
Uncategorized,,"FOIL STANDARD 18"" ROLL",SILVER SOURCE,,No,,240288,1/1000 FT,CS,$74.40,1 CS 09/10/2026
Uncategorized,,SPOON SOUP PLASTIC HEAVY_WEIGHT BLACK POLYPROPYLENE BULK,FIRST MARK,,No,,230474,1/1000 CT,CS,$24.20,1 CS 08/25/2026
Uncategorized,,OIL GRAPESEED,ROLAND,,No,,61548,2/5 LT,CS,$123.15,1 CS 09/08/2026
Uncategorized,,FOIL SHEET INTERFOLD 12X10.75,SILVER SOURCE,,No,,240314,12/200 CT,CS,$133.39,
Uncategorized,,WRAP WAX PAPER 15X10.75 WHITE DELI INTERFOLD,SILVER SOURCE,,No,,427652,1/500 CT,CS,$8.97,2 CS 08/20/2026
Uncategorized,,KNIFE PLASTIC HEAVY_WEIGHT BLACK POLYPROPYLENE BULK,FIRST MARK,,No,,230410,1/1000 CT,CS,$23.83,
Uncategorized,,ROLL REGISTER 3.13X200 THERMAL 1 PLY WHITE,FIRST MARK,,No,,1011935,1/50 EA,CS,$100.18,1 CS 09/01/2026
Uncategorized,,CUP PORTION PLASTIC TWO OUNCE BLACK POLYSTYRENE,FIRST MARK,,No,,869846,10/250 CT,CS,$35.44,
Uncategorized,,CHICKEN BREAST RANDOM BUTTERFLY BONELESS_SKINLESS HALAL CONTROLLED_VACUUM_PACKED,MOUNTAIRE,,No,,411736,4/10 LB,CS,$62.68,1 CS 09/12/2026
Uncategorized,,MUSTARD DIJON GRAIN,ESPRIT DE PARIS,,No,,804091,1/9.3 LB,CS,$18.98,
Uncategorized,,CONTAINER PLASTIC 32 OUNCE DELI W/LID CLEAR,PLACON,,No,,498718,1/240 CT,CS,$63.68,1 CS 08/08/2026
Uncategorized,,OIL CANOLA CLEAR FRY,PACKER,,No,,589183,1/35 LB,CS,$40.45,1 CS 08/22/2026
Uncategorized,,MUSTARD DIJON,ESPRIT DE PARIS,,No,,800233,1/9.5 LB,CS,$20.39,1 CS 09/15/2026
Uncategorized,,GARLIC POWDER,MAGELLAN,,No,,615777,3/6 LB,CS,$210.84,1 CS 08/15/2026
Uncategorized,,FORK PLASTIC HEAVY_WEIGHT BLACK POLYPROPYLENE BULK,FIRST MARK,,No,,230367,1/1000 CT,CS,$24.15,1 CS 08/18/2026
Uncategorized,,LID PORTION CUP PLASTIC 1.5-2.5 OUNCE,FIRST MARK,,No,,870041,20/125 CT,CS,$34.69,1 CS 09/08/2026
Uncategorized,,CONTAINER POLYPROPYLENE 16 OUNCE COMBO DELI NATURAL 240 CONTAINER 240 LID,NEWSPRING,,No,,271805,6/40 CT,CS,$42.77,
Uncategorized,,MAYONNAISE HEAVY_DUTY,DUKES,,No,,32118,4/1 GA,CS,$73.99,2 CS 09/17/2026
