Performance Foodservice
Paper goods
COMPLIMENTS ONLY DUPONT (Performance Foodservice Maryland - 56910015)
2029 P STREET NW
WASHINGTON DC 20036
Area Manager: DEVIN WEINER

Category Name,Custom Product Description,Product Description,Brand,StateOfOrigin,Domestic,Custom Product Number,Product Number,Pack Size,UOM,Price,Last Purchase (qty & date)
Uncategorized,,BAG PAPER SHOPPER REGAL 12X9X15.75 HANDLE,FIRST MARK,,No,,228850,200/1 EA,CS,$65.02,1 CS 09/08/2026
Uncategorized,,BAG PAPER KRAFT SHOPPER BISTRO WITH HANDLE 10X6.75X12,FIRST MARK,,No,,228833,250/1 CT,CS,$56.79,2 CS 09/08/2026
Uncategorized,,CUP PORTION PLASTIC TWO OUNCE BLACK POLYSTYRENE,FIRST MARK,,No,,869846,10/250 CT,CS,$35.44,
Uncategorized,,LID PORTION CUP PLASTIC 1.5-2.5 OUNCE,FIRST MARK,,No,,870041,20/125 CT,CS,$34.69,1 CS 09/08/2026
Uncategorized,,FILM POLYVINYL-CHLORIDE 24 ROLL METAL EDGE,FIRST MARK,,No,,157558,1/2000 FT,CS,$38.77,
Uncategorized,,FORK PLASTIC HEAVY_WEIGHT BLACK POLYPROPYLENE BULK,FIRST MARK,,No,,230367,1/1000 CT,CS,$24.15,1 CS 08/18/2026
Uncategorized,,SPOON SOUP PLASTIC HEAVY_WEIGHT BLACK POLYPROPYLENE BULK,FIRST MARK,,No,,230474,1/1000 CT,CS,$24.20,1 CS 08/25/2026
Uncategorized,,KNIFE PLASTIC HEAVY_WEIGHT BLACK POLYPROPYLENE BULK,FIRST MARK,,No,,230410,1/1000 CT,CS,$23.83,
Uncategorized,,CAN LINER 45 GALLON EXTRA_HEAVY_WEIGHT BLACK 40X46 90 LB CAPACITY 1.2 MIL 30 MICRON,FIRST MARK,,No,,194626,10/10 CT,CS,$47.18,
Uncategorized,,ROLL REGISTER 3.13X200 THERMAL 1 PLY WHITE,FIRST MARK,,No,,1011935,1/50 EA,CS,$100.18,1 CS 09/01/2026
Uncategorized,,FOIL SHEET INTERFOLD 12X10.75,SILVER SOURCE,,No,,240314,12/200 CT,CS,$133.39,
Uncategorized,,CONTAINER PLASTIC 32 OUNCE DELI W/LID CLEAR,PLACON,,No,,498718,1/240 CT,CS,$63.68,1 CS 08/08/2026
Uncategorized,,"FOIL STANDARD 18"" ROLL",SILVER SOURCE,,No,,240288,1/1000 FT,CS,$74.40,1 CS 09/10/2026
Uncategorized,,CONTAINER PLASTIC EIGHT OUNCE DELI CLEAR POLYPROPYLENE MICROWAVEABLE,FIRST MARK,,No,,870550,10/50 CT,CS,$42.78,1 CS 08/29/2026
Uncategorized,,"PLATE 9"" HEAVY MOLDED FIBER",PRIMEWARE,,No,,237730,4/125 CT,CS,$50.64,
Uncategorized,,GLOVE LATEX EXTRA_LARGE POWDER FREE ROLLED CUFF,SILVER SOURCE,,No,,265693,10/100 CT,CS,$68.35,1 CS 09/05/2026
Uncategorized,,GLOVE LATEX LARGE POWDER FREE ROLLED CUFF,SILVER SOURCE,,No,,240767,10/100 CT,CS,$68.35,1 CS 09/05/2026
Uncategorized,,GLOVE LATEX MEDIUM POWDER ROLLED CUFF,SILVER SOURCE,,No,,240782,10/100 CT,CS,$65.25,1 CS 08/08/2026
Uncategorized,,TOWEL MULTIFOLD NATURAL 1 PLY 9.5 X 9.125,FIRST MARK,,No,,437582,16/250 CT,CS,$28.77,1 CS 09/10/2026
Uncategorized,,NAPKIN FOR DISPENSER 13X12 WHITE 1 PLY EMBOSSED MASTERFOLD,FIRST MARK,,No,,158802,12/500 CT,CS,$55.03,1 CS 08/20/2026

Generated: 09/18/2026 by Islam Ghobryal
Disclaimer: "Prices subject to change"
