Performance Foodservice
Purchase History
COMPLIMENTS ONLY DUPONT (Performance Foodservice Maryland - 56910015)
2029 P STREET NW
WASHINGTON DC 20036
Area Manager: DEVIN WEINER

Category Name,Custom Product Description,Product Description,Brand,StateOfOrigin,Domestic,Custom Product Number,Product Number,Pack Size,UOM,Price,Last Purchase (qty & date)
BEVERAGE,,JUICE LEMON ALL NATURAL,NATALIES ORCHID ISLN,,No,,417586,6/32 OZ,CS,$32.70,1 CS 09/17/2026
BEVERAGE,,JUICE LEMONADE NATURAL,NATALIES ORCHID ISLN,,No,,1020546,6/12 OZ,CS,$10.63,3 CS 09/17/2026
BEVERAGE,,WATER PURIFIED DRINKING,ASCEND,,No,,1056016,24/16.9 OZ,CS,$4.42,1 CS 09/15/2026
BEVERAGE,,WATER SPARKLING SPRING GLASS,SARATOGA,,No,,986454,24/12 OZ,CS,$25.73,1 CS 09/05/2026
BEVERAGE,,JUICE LEMON FROZEN,NATALIES ORCHID ISLN,,No,,495063,12/1 LT,CS,$62.66,1 CS 08/01/2026
DAIRY PROD & SUBS,,BUTTER SOLID UNSALTED,SILVER SOURCE,,No,,1051772,36/1 LB,CS,$80.30,1 CS 09/15/2026
DAIRY PROD & SUBS,,CHEESE MOZZARELLA THIN SLICED LOG 32 COUNT 1.0 OUNCE FRESH MOZZARELLA CRYOVAC,ROMA,,No,,397845,6/2 LB,CS,$47.10,1 CS 09/15/2026
DAIRY PROD & SUBS,,CREAM HEAVY 36% 0 GRAMS TRANS FAT PER SERVING ULTRA-HIGH-TEMPERATURE STABILIZED,NATURES BEST DAIRY,,No,,199406,12/32 OZ,CS,$42.50,1 CS 09/15/2026
DAIRY PROD & SUBS,,SOUR CREAM REAL 18% BUTTERFAT,DAISY BRAND,,No,,247189,1/5 LB,CS,$8.10,1 CS 09/15/2026
DAIRY PROD & SUBS,,CHEESE CHEDDAR SHARP WHITE BLOCK 0 GRAMS TRANS FAT PER SERVING,LAND O LAKES,,No,,328716,1/10 LB,CS,$34.01,1 CS 09/12/2026
DAIRY PROD & SUBS,,CHEESE PARMESAN GRATED TUB,ROMA,,No,,238641,1/5 LB,CS,$20.13,1 CS 09/12/2026
DAIRY PROD & SUBS,,EGG HARD COOKED PEELED DRY PACK,NATURES BEST DAIRY,,No,,439686,12/12 CT,CS,$39.97,1 CS 09/10/2026
DAIRY PROD & SUBS,,CHEESE RICOTTA IMPASTATA WHOLE MILK 65% MOISTURE,ROMA,,No,,138065,4/5 LB,CS,$68.19,1 CS 09/08/2026
DAIRY PROD & SUBS,,CHEESE MOZZARELLA LOW_MOISTURE_WHOLE_MILK SHREDDED,GALBANI PREMIO,,No,,288533,6/5 LB,CS,$81.89,1 CS 08/29/2026
DAIRY PROD & SUBS,,EGG HARD COOKED PEELED DRY PACK,DEB EL FOODS,,No,,466355,12/12 CT,CS,$39.97,1 CS 08/25/2026
DAIRY PROD & SUBS,,CREAM HEAVY WHIPPING 40% 0 GRAMS TRANS FAT PER SERVING ULTRA-HIGH-TEMPERATURE STABILIZED ULTRA PASTEURIZED,NATURES BEST DAIRY,,No,,997152,12/32 OZ,CS,$44.08,1 CS 08/13/2026
DAIRY PROD & SUBS,,CHEESE PARMESAN GRATED TUB,ROMA,,No,,232190,4/5 LB,CS,$76.74,1 CS 07/28/2026
DAIRY PROD & SUBS,,EGG WHITE LARGE AA LOOSE,NATURES BEST DAIRY,,No,,517879,1/30 DZ,CS,$32.76,1 CS 07/25/2026
DAIRY PROD & SUBS,,EGG WHITE MEDIUM AA LOOSE,NATURES BEST DAIRY,,No,,517842,1/15 DZ,CS,$13.36,1 CS 07/18/2026
DAIRY PROD & SUBS,,CHEESE CHEDDAR WHITE MEDIUM LOAF VINTAGE,TILLAMOOK,,No,,320320,2/5 LB,CS,$51.73,1 CS 07/07/2026
DAIRY PROD & SUBS,,CHEESE MOZZARELLA LOG FRESH CRYOVAC,ROMA,,No,,541963,8/1 LB,CS,$32.31,1 CS 06/30/2026
DISPOSABLES,,"FOIL STANDARD 18"" ROLL",SILVER SOURCE,,No,,240288,1/1000 FT,CS,$74.40,1 CS 09/10/2026
DISPOSABLES,,TOWEL MULTIFOLD NATURAL 1 PLY 9.5 X 9.125,FIRST MARK,,No,,437582,16/250 CT,CS,$28.77,1 CS 09/10/2026
DISPOSABLES,,BAG PAPER KRAFT SHOPPER BISTRO WITH HANDLE 10X6.75X12,FIRST MARK,,No,,228833,250/1 CT,CS,$56.79,2 CS 09/08/2026
DISPOSABLES,,BAG PAPER SHOPPER REGAL 12X9X15.75 HANDLE,FIRST MARK,,No,,228850,200/1 EA,CS,$65.02,1 CS 09/08/2026
DISPOSABLES,,LID PORTION CUP PLASTIC 1.5-2.5 OUNCE,FIRST MARK,,No,,870041,20/125 CT,CS,$34.69,1 CS 09/08/2026
DISPOSABLES,,WRAP DELI PAPER WAX 12X10.75 WHITE INTERFOLD,SILVER SOURCE,,No,,427651,1/500 CT,CS,$7.91,1 CS 09/08/2026
DISPOSABLES,,GLOVE LATEX EXTRA_LARGE POWDER FREE ROLLED CUFF,SILVER SOURCE,,No,,265693,10/100 CT,CS,$68.35,1 CS 09/05/2026
DISPOSABLES,,GLOVE LATEX LARGE POWDER FREE ROLLED CUFF,SILVER SOURCE,,No,,240767,10/100 CT,CS,$68.35,1 CS 09/05/2026
DISPOSABLES,,GLOVE LATEX MEDIUM POWDER FREE ROLLED CUFF,FIRST MARK,,No,,240787,4/100 CT,CS,$44.46,1 CS 09/01/2026
DISPOSABLES,,ROLL REGISTER 3.13X200 THERMAL 1 PLY WHITE,FIRST MARK,,No,,1011935,1/50 EA,CS,$100.18,1 CS 09/01/2026
DISPOSABLES,,CONTAINER PLASTIC EIGHT OUNCE DELI CLEAR POLYPROPYLENE MICROWAVEABLE,FIRST MARK,,No,,870550,10/50 CT,CS,$42.78,1 CS 08/29/2026
