row_id,kind,vendor,sku_id,sku_name,item_number,current,proposed,basis,confidence,evidence,needs_juan,note
DL-001,dedupe_level,Baldor,c35dfb4f-492a-43e9-8551-3a0558b695f7,Fresh Mozzarella,,"[{""id"":""5bc2892c-b225-4c5e-a961-0c7d206c354e"",""label"":""case"",""contains_qty"":192,""contains_level_id"":""2f0506b2-d795-4440-942e-8c5e09cad247"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""df1df123-2328-4dcc-9b81-07c9df4351c0"",""label"":""case"",""contains_qty"":72,""contains_level_id"":""cdd8d28d-391f-45e0-83cb-6e28e8c5c44d"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":false},{""id"":""f5edcd6b-70ca-4318-83e6-1ba4b437d614"",""label"":""case"",""contains_qty"":72,""contains_level_id"":""1aec3664-c0db-4eca-955c-124b843eac9a"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":false},{""id"":""2f0506b2-d795-4440-942e-8c5e09cad247"",""label"":""inner"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":true},{""id"":""1aec3664-c0db-4eca-955c-124b843eac9a"",""label"":""inner"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":false},{""id"":""cdd8d28d-391f-45e0-83cb-6e28e8c5c44d"",""label"":""inner"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":false}]","{""survivor_ids"":[""2f0506b2-d795-4440-942e-8c5e09cad247"",""5bc2892c-b225-4c5e-a961-0c7d206c354e""],""retire_ids"":[""1aec3664-c0db-4eca-955c-124b843eac9a"",""cdd8d28d-391f-45e0-83cb-6e28e8c5c44d"",""df1df123-2328-4dcc-9b81-07c9df4351c0"",""f5edcd6b-70ca-4318-83e6-1ba4b437d614""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2942; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:58; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3962; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4062; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4322; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5322; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5422; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5602,true,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. No matching vendor export pack; candidates retained in current. Floor confirmation required. Candidates: 1aec3664-c0db-4eca-955c-124b843eac9a [inner, ordinal 1, 1 each, active=false]; 2f0506b2-d795-4440-942e-8c5e09cad247 [inner, ordinal 1, 1 each, active=true]; 5bc2892c-b225-4c5e-a961-0c7d206c354e [case, ordinal 0, 192 child 2f0506b2-d795-4440-942e-8c5e09cad247, active=true]; cdd8d28d-391f-45e0-83cb-6e28e8c5c44d [inner, ordinal 1, 1 each, active=false]; df1df123-2328-4dcc-9b81-07c9df4351c0 [case, ordinal 0, 72 child cdd8d28d-391f-45e0-83cb-6e28e8c5c44d, active=false]; f5edcd6b-70ca-4318-83e6-1ba4b437d614 [case, ordinal 0, 72 child 1aec3664-c0db-4eca-955c-124b843eac9a, active=false]."
DL-002,dedupe_level,Baldor,15944b2d-881b-419e-bcdb-8d8c5412de5a,Ham,,"[{""id"":""8fb50b41-c028-4a19-aca3-21dd51fe361f"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""e0fa1b4e-6900-484b-b359-002b5acb2125"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""8fb50b41-c028-4a19-aca3-21dd51fe361f""],""retire_ids"":[""e0fa1b4e-6900-484b-b359-002b5acb2125""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:414; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:42; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4752; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5442,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. No matching vendor export pack; candidates retained in current. No change proposed.
DL-003,dedupe_level,Boar's Head,c94d6c52-9005-49db-a00a-90b4b7ef50fb,Bacon,,"[{""id"":""a8929ee5-e612-4aab-ac63-6b53de760f90"",""label"":""case"",""contains_qty"":240,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""b8f6aefa-c8cc-47a9-a9c5-789e9a713a91"",""label"":""case"",""contains_qty"":240,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""a8929ee5-e612-4aab-ac63-6b53de760f90""],""retire_ids"":[""b8f6aefa-c8cc-47a9-a9c5-789e9a713a91""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 546 (pack absent); active total (240, 'oz'); export total None.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3070; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:79; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:122; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5022; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5182,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. No proven pack equivalence; keep the active version for CC review.
DL-004,dedupe_level,Boar's Head,16a0089c-a714-422c-a3fc-6921436c88b0,Ever Roast Chicken,,"[{""id"":""5d889a97-806d-57f8-ac0f-780025afbb9b"",""label"":""piece"",""contains_qty"":74.19,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""acc0f718-4850-4f53-9807-94bac5ac7025"",""label"":""piece"",""contains_qty"":74.1,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""5d889a97-806d-57f8-ac0f-780025afbb9b""],""retire_ids"":[""acc0f718-4850-4f53-9807-94bac5ac7025""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:430; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:94; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4342; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5092,true,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. No matching vendor export pack; candidates retained in current. Floor confirmation required. Candidates: 5d889a97-806d-57f8-ac0f-780025afbb9b [piece, ordinal 0, 74.19 oz, active=true]; acc0f718-4850-4f53-9807-94bac5ac7025 [piece, ordinal 0, 74.1 oz, active=false]."
DL-005,dedupe_level,Boar's Head,8cdbffa4-30d3-4971-8929-8250ba4fff1e,Mortadella,,"[{""id"":""ce487d5f-ec86-4318-b18f-7b1c50f59bde"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""6dc4e266-572f-4f58-8a7d-23fd1533ab39"",""label"":""case"",""contains_qty"":16,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""ce487d5f-ec86-4318-b18f-7b1c50f59bde""],""retire_ids"":[""6dc4e266-572f-4f58-8a7d-23fd1533ab39""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2222; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:111; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4472; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5342,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. No matching vendor export pack; candidates retained in current. No change proposed.
DL-006,dedupe_level,Boar's Head,9eced455-d0c2-4b2f-8884-4b741d4d1edf,Pepperoni,,"[{""id"":""87ba784b-d05a-50d4-afde-b7bb1044ffb3"",""label"":""piece"",""contains_qty"":55.88,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""16e1bcb9-d86f-4b62-aac0-0cb5db88c1f5"",""label"":""piece"",""contains_qty"":55.9,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""87ba784b-d05a-50d4-afde-b7bb1044ffb3""],""retire_ids"":[""16e1bcb9-d86f-4b62-aac0-0cb5db88c1f5""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 558 (pack absent); active total (55.88, 'oz'); export total None.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2462; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:83; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:250; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3922; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4722,true,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Neither version is proven to reconcile at the internal purchase denominator; both candidates are in current. Hold any pack write. Candidates: 16e1bcb9-d86f-4b62-aac0-0cb5db88c1f5 [piece, ordinal 0, 55.9 oz, active=false]; 87ba784b-d05a-50d4-afde-b7bb1044ffb3 [piece, ordinal 0, 55.88 oz, active=true]."
DL-007,dedupe_level,Boar's Head,2dcc2757-f3eb-470f-bd39-2881c2a06e4e,Pickle slices,,"[{""id"":""76260cf3-33af-49d0-a7fe-2d805cb181bf"",""label"":""tub"",""contains_qty"":1500,""contains_level_id"":""748ca841-e4e6-42fa-9bb2-c0a9bdd70f06"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""6a617567-7b27-4a39-90d3-04fc8769fcb4"",""label"":""tub"",""contains_qty"":1500,""contains_level_id"":""b7ee594b-5b19-44e1-9471-887bfc643020"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":false},{""id"":""748ca841-e4e6-42fa-9bb2-c0a9bdd70f06"",""label"":""inner"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":true},{""id"":""b7ee594b-5b19-44e1-9471-887bfc643020"",""label"":""inner"",""contains_qty"":1,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":false}]","{""survivor_ids"":[""748ca841-e4e6-42fa-9bb2-c0a9bdd70f06"",""76260cf3-33af-49d0-a7fe-2d805cb181bf""],""retire_ids"":[""6a617567-7b27-4a39-90d3-04fc8769fcb4"",""b7ee594b-5b19-44e1-9471-887bfc643020""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:798; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:99; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4442; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4542; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4572; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5172,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. No matching vendor export pack; candidates retained in current. No change proposed.
DL-008,dedupe_level,Boar's Head,7d0481f5-df88-49f2-addb-ff96c7cc1024,Prosciutto,,"[{""id"":""5efb54be-99ef-469a-bc60-749d2dd15d18"",""label"":""case"",""contains_qty"":12,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":true},{""id"":""92d8d571-8552-4750-b646-89e12736bd5d"",""label"":""case"",""contains_qty"":12,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false}]","{""survivor_ids"":[""5efb54be-99ef-469a-bc60-749d2dd15d18""],""retire_ids"":[""92d8d571-8552-4750-b646-89e12736bd5d""],""operation"":""no_op_already_retired""}",Active chain retained; duplicate count includes inactive history.,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1998; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:108; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4362; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4822,false,No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical duplicate quantities agree. No matching vendor export pack; candidates retained in current. No change proposed.
DL-009,dedupe_level,Cardinal Bakery,9478c3e2-868e-444f-95f4-009a7b3b507b,Sub Roll,,"[{""id"":""6e39986f-5e77-4e79-979d-b4f567f3b943"",""label"":""flat"",""contains_qty"":5,""contains_level_id"":""a8a9efd5-3990-4dc9-ab18-d92e0aefcd31"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""d8b06df3-77d4-492c-9db9-1abc5e002a7b"",""label"":""flat"",""contains_qty"":5,""contains_level_id"":""72ea6bf7-4a47-4a54-b94e-3399b2197788"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":false},{""id"":""fccc2326-7e16-4955-8f43-759370930311"",""label"":""flat"",""contains_qty"":5,""contains_level_id"":""ed418e06-a64b-433a-9df8-6f20afeceebd"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":false},{""id"":""a8a9efd5-3990-4dc9-ab18-d92e0aefcd31"",""label"":""Packs"",""contains_qty"":6,""contains_level_id"":""b73dd417-959f-48c8-a6d9-e5c2c927da5a"",""contains_measure_unit"":null,""display_ordinal"":1,""active"":true},{""id"":""72ea6bf7-4a47-4a54-b94e-3399b2197788"",""label"":""inner"",""contains_qty"":6,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":false},{""id"":""ed418e06-a64b-433a-9df8-6f20afeceebd"",""label"":""inner"",""contains_qty"":6,""contains_level_id"":null,""contains_measure_unit"":""each"",""display_ordinal"":1,""active"":false},{""id"":""b73dd417-959f-48c8-a6d9-e5c2c927da5a"",""label"":""Sub roll"",""contains_qty"":4,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":2,""active"":true}]","{""survivor_ids"":[""6e39986f-5e77-4e79-979d-b4f567f3b943"",""a8a9efd5-3990-4dc9-ab18-d92e0aefcd31"",""b73dd417-959f-48c8-a6d9-e5c2c927da5a""],""retire_ids"":[""72ea6bf7-4a47-4a54-b94e-3399b2197788"",""d8b06df3-77d4-492c-9db9-1abc5e002a7b"",""ed418e06-a64b-433a-9df8-6f20afeceebd"",""fccc2326-7e16-4955-8f43-759370930311""],""operation"":""no_op_already_retired""}","Active chain retained; duplicate count includes inactive history. Export 1030 1/1 DZ; active total (120, 'oz'); export total (12, 'each').",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2334; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:126; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:34; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4482; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4532; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5032; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5152; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5382; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5522; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5642,true,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. Neither version is proven to reconcile at the internal purchase denominator; both candidates are in current. Hold any pack write. Candidates: 6e39986f-5e77-4e79-979d-b4f567f3b943 [flat, ordinal 0, 5 child a8a9efd5-3990-4dc9-ab18-d92e0aefcd31, active=true]; 72ea6bf7-4a47-4a54-b94e-3399b2197788 [inner, ordinal 1, 6 each, active=false]; a8a9efd5-3990-4dc9-ab18-d92e0aefcd31 [Packs, ordinal 1, 6 child b73dd417-959f-48c8-a6d9-e5c2c927da5a, active=true]; b73dd417-959f-48c8-a6d9-e5c2c927da5a [Sub roll, ordinal 2, 4 oz, active=true]; d8b06df3-77d4-492c-9db9-1abc5e002a7b [flat, ordinal 0, 5 child 72ea6bf7-4a47-4a54-b94e-3399b2197788, active=false]; ed418e06-a64b-433a-9df8-6f20afeceebd [inner, ordinal 1, 6 each, active=false]; fccc2326-7e16-4955-8f43-759370930311 [flat, ordinal 0, 5 child ed418e06-a64b-433a-9df8-6f20afeceebd, active=false]."
DL-010,dedupe_level,Country Snacks,4390b5b3-c59e-4d8f-804e-35570e1aef84,Utz Ripples,,"[{""id"":""2256bcf7-1f3b-4ba9-8d17-f5b105cdaeb0"",""label"":""Box"",""contains_qty"":9,""contains_level_id"":""2bf9f6be-0e66-4f74-ac49-8b7e6b36355b"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":true},{""id"":""15776c0c-163f-4a63-a0d0-f8c5544b000a"",""label"":""bag"",""contains_qty"":7.75,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""6b9046a5-103a-439c-8611-1d5686b594eb"",""label"":""bag"",""contains_qty"":7.75,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""913573de-fcca-4002-a505-d544ded1f2b1"",""label"":""bag"",""contains_qty"":12.5,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":0,""active"":false},{""id"":""af7f4644-9031-4e78-8b2f-d62beeabac57"",""label"":""Box"",""contains_qty"":9,""contains_level_id"":""612e6d7e-9c48-45a3-ace7-edae47c31fb9"",""contains_measure_unit"":null,""display_ordinal"":0,""active"":false},{""id"":""2bf9f6be-0e66-4f74-ac49-8b7e6b36355b"",""label"":""Bag"",""contains_qty"":12.5,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":1,""active"":true},{""id"":""612e6d7e-9c48-45a3-ace7-edae47c31fb9"",""label"":""Bag"",""contains_qty"":12.5,""contains_level_id"":null,""contains_measure_unit"":""oz"",""display_ordinal"":1,""active"":false}]","{""survivor_ids"":[""2256bcf7-1f3b-4ba9-8d17-f5b105cdaeb0"",""2bf9f6be-0e66-4f74-ac49-8b7e6b36355b""],""retire_ids"":[""15776c0c-163f-4a63-a0d0-f8c5544b000a"",""612e6d7e-9c48-45a3-ace7-edae47c31fb9"",""6b9046a5-103a-439c-8611-1d5686b594eb"",""913573de-fcca-4002-a505-d544ded1f2b1"",""af7f4644-9031-4e78-8b2f-d62beeabac57""],""operation"":""no_op_already_retired""}",Active 9 x 12.5 oz chain matches Thompson 27149; Country Snacks ownership prevents attaching Thompson identity.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1118; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:146; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch1.json:2; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3902; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3982; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4032; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4372; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4452; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:4782; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5112,true,"No duplicate ACTIVE ordinal. Retire IDs already have active=false; preserve history. Historical versions conflict. No matching vendor export pack; candidates retained in current. Floor confirmation required. Same-vendor identity remains unproved. Candidates: 15776c0c-163f-4a63-a0d0-f8c5544b000a [bag, ordinal 0, 7.75 oz, active=false]; 2256bcf7-1f3b-4ba9-8d17-f5b105cdaeb0 [Box, ordinal 0, 9 child 2bf9f6be-0e66-4f74-ac49-8b7e6b36355b, active=true]; 2bf9f6be-0e66-4f74-ac49-8b7e6b36355b [Bag, ordinal 1, 12.5 oz, active=true]; 612e6d7e-9c48-45a3-ace7-edae47c31fb9 [Bag, ordinal 1, 12.5 oz, active=false]; 6b9046a5-103a-439c-8611-1d5686b594eb [bag, ordinal 0, 7.75 oz, active=false]; 913573de-fcca-4002-a505-d544ded1f2b1 [bag, ordinal 0, 12.5 oz, active=false]; af7f4644-9031-4e78-8b2f-d62beeabac57 [Box, ordinal 0, 9 child 612e6d7e-9c48-45a3-ace7-edae47c31fb9, active=false]."
