Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"1","Unassigned Group","1057510","CONTAINER, DELI SOUP 32 OZ POLYPROPYLENE PLASTIC                           ","STI / ST INTERNATIONAL SUPPLY INC",10/24 EA    ,"","DISPOSABLES","DRY NONFOOD"
"2","Unassigned Group","9269994","HAM, COOKED HWP 35% REF PORK                                               ","HORMEL",2/13 LB     ,"","PORK","REF 33 - 40 NOT RAW"
"3","Unassigned Group","8326696","ONION, YELLOW JUMBO 3+ FRESH REF BAG                                      ","CROSS VALLEY FARMS",50 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"4","Unassigned Group","232015","CHEESE, CHEDDAR WHITE SHARP PRINT VACUUM-PACK REF","GLENVIEW FARMS",10 LBA,"","CHEESE","REF 33 - 40 DAIRY"
"5","Unassigned Group","8648164","TOWEL, PAPER 9.5X9 MULTIFOLD BROWN 1 PLY                                   ","MONOGRAM",16/250 EA   ,"","DISPOSABLES","DRY NONFOOD"
"6","Unassigned Group","1100036","LINER, TRASH 40-45 GAL 40X46 BLACK ROLL CORELESS INTERLEAVE LOW DENSITY CAN","PERFORMANCE PLUS",10/10 EA    ,"","DISPOSABLES","DRY NONFOOD"
"7","Unassigned Group","5287731","NAPKIN, DINNER BLUE 15.5X15.5 ULTRA PLY 1/8 FOLD PAPER FASHNPOINT","FASHNPOINT",8/100 EA,"","DISPOSABLES","DRY NONFOOD"
"8","Unassigned Group","5359138","TOMATO, CRUSHED PEAR CANNED                                                ","SAPORITO",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"9","Unassigned Group","5013586","RADISH, FRESH REF                                                          ","PACKER",14/1 LB     ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"10","Produce","9546982","ARUGULA, BABY CLEANED LOOSE LEAF WILD FRESH REF BAG                        ","CROSS VALLEY FARMS",2/2 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"11","Produce","4725396","CELERY, STALK FRESH REF BOX                                                ","CROSS VALLEY FARMS",6 EA        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"12","Produce","7331614","CELERY, STICK 4 FRESH REF                                                 ","CROSS VALLEY FARMS",4/5 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"13","Produce","2264516","CUCUMBER, LARGE ENGLISH SEEDLESS HOT HOUSE BULK FRESH REF                  ","PACKER",12 EA       ,"","PRODUCE, FRESH","REF 41 - 50"
"14","Produce","9326430","CILANTRO, WASHED and TRIMMED FRESH HERB                                      ","CROSS VALLEY FARMS",4/1 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"15","Produce","7489339","GARLIC, WHITE WHOLE CLOVE PEELED FRESH REF                                 ","CROSS VALLEY FARMS",4/5 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"16","Produce","8030348","GARLIC, WHITE WHOLE CLOVE PEELED FRESH REF                                 ","PACKER",4/5 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"17","Produce","5326426","LETTUCE, ICEBERG CLEANED and TRIMMED FRESH REF                               ","CROSS VALLEY FARMS",4/6 EA      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"18","Produce","2326411","LETTUCE, ICEBERG FRESH REF BOX                                             ","CROSS VALLEY FARMS",24 EA       ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
