Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"1","Unassigned Group","2939346","LID, CUP SOUFFLE 1.5-2 OZ FLAT PET PLASTIC CLEAR PLASTIC COVER             ","MONOGRAM",24/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"2","Unassigned Group","445098","TAPE, THERMAL CASH REGISTER WHITE 3.13X200' PAPER 1 PLY ROLL              ","MONOGRAM",50 RL       ,"","DISPOSABLES","DRY NONFOOD"
"3","Proteins","7649753","ONION, RED JUMBO BAG FRESH REF                                             ","CROSS VALLEY FARMS",5 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"4","Proteins","5460142","ORANGE, CHOICE FRESH REF                                                   ","PACKER",24 EA       ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"5","Proteins","9269994","HAM, COOKED HWP 35% REF PORK                                               ","HORMEL",2/13 LB     ,"","PORK","REF 33 - 40 NOT RAW"
"6","Proteins","6497260","HAM, COOKED RECTANGLE 4X6 HWP 39% REF 1-DIAMOND PORK","PATUXENT FARMS",2/13 LB,"","PORK","REF 33 - 40 NOT RAW"
"7","Produce","9371029","PEPPER, BELL RED LARGE HOT HOUSE FRESH REF                                 ","PACKER",5 LB        ,"","PRODUCE, FRESH","REF 41 - 50"
"8","Produce","3171094","PICKLE, DILL CRINKLE-CUT CHIP 2100-2500 COUNT 3/16 PAIL SHELF STABLE","MONARCH",5 GA,"","GROCERY, DRY","DRY FOOD"
"9","Produce","4725396","CELERY, STALK FRESH REF BOX                                                ","CROSS VALLEY FARMS",6 EA        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"10","Produce","7333024","TOMATO, ROUND 5X6 #1 GRADE FRESH REF 1 LAYER BOX                           ","CROSS VALLEY FARMS",10 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"11","Produce","9546982","ARUGULA, BABY CLEANED LOOSE LEAF WILD FRESH REF BAG                        ","CROSS VALLEY FARMS",2/2 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"12","Produce","2264516","CUCUMBER, LARGE ENGLISH SEEDLESS HOT HOUSE BULK FRESH REF                  ","PACKER",12 EA       ,"","PRODUCE, FRESH","REF 41 - 50"
"13","Produce","5013586","RADISH, FRESH REF                                                          ","PACKER",14/1 LB     ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"14","Produce","7866116","PICKLE, DILL KOSHER WHOLE 75-90 COUNT 4.5-6.5 PAIL REF","MONARCH",5 GA,"","GROCERY, REF and FZN","REF 33 - 40 NOT RAW"
"15","Produce","1332873","THYME, FRESH HERB                                                          ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"16","Produce","4332938","TOMATO, ROUND 4X5 #1 GRADE FRESH REF 2 LAYER BOX                           ","CROSS VALLEY FARMS",20 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"17","Produce","8326696","ONION, YELLOW JUMBO 3+ FRESH REF BAG                                      ","CROSS VALLEY FARMS",50 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"18","Produce","5326426","LETTUCE, ICEBERG CLEANED and TRIMMED FRESH REF                               ","CROSS VALLEY FARMS",4/6 EA      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"19","Produce","4326401","BASIL, FRESH HERB                                                          ","CROSS VALLEY FARMS",1 LB        ,"","PRODUCE, FRESH","REF 51 - 70"
"20","Produce","9332107","PARSLEY, ITALIAN FLAT LEAF FRESH HERB                                      ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"21","Dairy","899807","BUTTER, UNSALTED SOLID AA GRADE PAPER WRAPPED REF                          ","GLENVIEW FARMS",36/1 LB     ,"","DAIRY","REF 33 - 40 DAIRY"
"22","Dairy","232015","CHEESE, CHEDDAR WHITE SHARP PRINT VACUUM-PACK REF","GLENVIEW FARMS",10 LBA,"","CHEESE","REF 33 - 40 DAIRY"
"23","Dairy","7141673","CHEESE, MOZZARELLA LOG SLICED WHOLE MILK DRY PACK 1 OZ RBST FREE REF FRESH ","ROSELI",6/1 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"24","Dairy","3382389","CHEESE, PREMIUM MOZZARELLA PART-SKIM PROVOLONE BLEND SHREDDED FEATHER 50/50","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"25","Dairy","998294","CHEESE, RICOTTA IMPASTATA WHOLE MILK TUB REF DEL PASTAIO                   ","GRANDE CHEESE COMPANY",2/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"26","Dairy","8340978","CREAM, WHIPPING HEAVY 40% BUTTERFAT UHT DAIRY CARTON GABLE TOP REF         ","GLENVIEW FARMS",12/1 QT     ,"","DAIRY","REF 33 - 40 DAIRY"
"27","Dairy","823021","EGG, SHELL MEDIUM GRADE AA WHITE LOOSE PACK FRESH                          ","GLENVIEW FARMS",15 DZ       ,"","DAIRY","REF 33 - 40 RAW"
"28","Dairy","3587482","CHEESE, PARMESAN GRATED BAG REF IMPORTED                                   ","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"29","Dairy","7635170","SOUR CREAM, CULTURED TUB REF                                               ","GLENVIEW FARMS",2/5 LB      ,"","DAIRY","REF 33 - 40 DAIRY"
"30","Dry Storage","6330641","PEPPER, BELL RED SWEET FIRE ROASTED IN WATER DOMESTIC SHELF STABLE         ","ROSELI",6/#10 CN    ,"","GROCERY, DRY","DRY FOOD"
"31","Dry Storage","424722","SALT, KOSHER NOT IODIZED CRYSTAL COARSE BOX SHELF STABLE                   ","DIAMOND CRYSTAL",9/3 LB      ,"","GROCERY, DRY","DRY FOOD"
"32","Dry Storage","2064982","CRUMB, BREAD PANKO PLAIN COARSE BAG                                        ","PACIFIC JADE",25 LB       ,"","GROCERY, DRY","DRY FOOD"
"33","Dry Storage","760884","SPICE, GARLIC POWDER PLASTIC JUG SHELF STABLE SEASONING                    ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"34","Dry Storage","6494538","SPICE, ONION POWDER PLASTIC JUG SHELF STABLE SEASONING                     ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"35","Dry Storage","7028418","SUGAR, POWDERED CONFECTIONER 10X CANE                                      ","DOMINO",12/2 LB     ,"","GROCERY, DRY","DRY FOOD"
"36","Dry Storage","760835","SPICE, PEPPER BLACK WHOLE PLASTIC JUG                                      ","MONARCH",6 LB        ,"","GROCERY, DRY","DRY FOOD"
"37","Dry Storage","761072","SPICE, PEPPER RED CRUSHED PLASTIC JUG SHELF STABLE SEASONING               ","MONARCH",3.75 LB     ,"","GROCERY, DRY","DRY FOOD"
