Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"1","Miscellaneous","7333024","TOMATO, ROUND 5X6 #1 GRADE FRESH REF 1 LAYER BOX                           ","CROSS VALLEY FARMS",10 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"2","Miscellaneous","4332938","TOMATO, ROUND 4X5 #1 GRADE FRESH REF 2 LAYER BOX                           ","CROSS VALLEY FARMS",20 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"3","Miscellaneous","4331971","BASIL, FRESH HERB                                                          ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 51 - 70"
"4","Miscellaneous","1332873","THYME, FRESH HERB                                                          ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"5","Miscellaneous","8326696","ONION, YELLOW JUMBO 3+ FRESH REF BAG                                      ","CROSS VALLEY FARMS",50 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"6","Miscellaneous","9546982","ARUGULA, BABY CLEANED LOOSE LEAF WILD FRESH REF BAG                        ","CROSS VALLEY FARMS",2/2 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"7","Miscellaneous","4725396","CELERY, STALK FRESH REF BOX                                                ","CROSS VALLEY FARMS",6 EA        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"8","Miscellaneous","3711637","LETTUCE, ICEBERG CLEANED and TRIMMED FRESH REF                               ","CROSS VALLEY FARMS",6 EA        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"9","Miscellaneous","5326426","LETTUCE, ICEBERG CLEANED and TRIMMED FRESH REF                               ","CROSS VALLEY FARMS",4/6 EA      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"10","Miscellaneous","5013586","RADISH, FRESH REF                                                          ","PACKER",14/1 LB     ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"11","Miscellaneous","9269994","HAM, COOKED HWP 35% REF PORK                                               ","HORMEL",2/13 LB     ,"","PORK","REF 33 - 40 NOT RAW"
"12","Miscellaneous","2902906","TUNA, LIGHT SKIPJACK CHUNK IN WATER CAN SHELF STABLE IMPORTED              ","HARVEST VALUE",6/66.5 OZ   ,"","GROCERY, DRY","DRY FOOD"
"13","Miscellaneous","827428","EGG, HARD COOKED PEELED WHOLE REF DRY PILLOW PACK                          ","GLENVIEW FARMS",12/1 DZ     ,"","DAIRY","REF 33 - 40 NOT RAW"
"14","Miscellaneous","823021","EGG, SHELL MEDIUM GRADE AA WHITE LOOSE PACK FRESH                          ","GLENVIEW FARMS",15 DZ       ,"","DAIRY","REF 33 - 40 RAW"
"15","Miscellaneous","7635170","SOUR CREAM, CULTURED TUB REF                                               ","GLENVIEW FARMS",2/5 LB      ,"","DAIRY","REF 33 - 40 DAIRY"
"16","Miscellaneous","899807","BUTTER, UNSALTED SOLID AA GRADE PAPER WRAPPED REF                          ","GLENVIEW FARMS",36/1 LB     ,"","DAIRY","REF 33 - 40 DAIRY"
"17","Miscellaneous","232015","CHEESE, CHEDDAR WHITE SHARP PRINT VACUUM-PACK REF","GLENVIEW FARMS",10 LBA,"","CHEESE","REF 33 - 40 DAIRY"
"18","Miscellaneous","6382386","CHEESE, PREMIUM MOZZARELLA LOW-MOISTURE-WHOLE-MILK SHREDDED FEATHER BAG REF","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"19","Miscellaneous","998294","CHEESE, RICOTTA IMPASTATA WHOLE MILK TUB REF DEL PASTAIO                   ","GRANDE CHEESE COMPANY",2/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"20","Miscellaneous","8340978","CREAM, WHIPPING HEAVY 40% BUTTERFAT UHT DAIRY CARTON GABLE TOP REF         ","GLENVIEW FARMS",12/1 QT     ,"","DAIRY","REF 33 - 40 DAIRY"
"21","Miscellaneous","1163624","JUICE, LEMONADE DRINK 22% NATURAL SS PLASTIC BOTTLE REF                    ","NATALIE'S",6/12 OZ     ,"","BEVERAGE","REF 33 - 40 NOT RAW"
"22","Miscellaneous","5488748","WATER, PURIFIED PLASTIC BOTTLE TWIST CAP SHELF STABLE                      ","THIRSTER",24/16.9 OZ  ,"","BEVERAGE","DRY FOOD"
"23","Miscellaneous","1292481","WATER, SPARKLING GLASS BOTTLE BLUE CARBONATED SELTZER                      ","SARATOGA SPRING WATER",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"24","Miscellaneous","1319193","WATER, SPRING GLASS BOTTLE BLUE                                            ","SARATOGA SPRING WATER",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"25","Miscellaneous","1244949","WATER, SPRING PLASTIC BOTTLE SPECIAL PRINT","KALA FALLS",24/16.9 OZ,"","BEVERAGE","DRY FOOD"
"26","Miscellaneous","6898142","JUICE, LEMON NOT-FROM-CONCENTRATE PLASTIC BOTTLE REF                       ","NATALIE'S",6/32 OZ     ,"","BEVERAGE","REF 33 - 40 NOT RAW"
"27","Miscellaneous","2064982","CRUMB, BREAD PANKO PLAIN COARSE BAG                                        ","PACIFIC JADE",25 LB       ,"","GROCERY, DRY","DRY FOOD"
"28","Miscellaneous","7059793","CRUMB, BREAD PANKO PLAIN COARSE BAG                                        ","KIKKOMAN",25 LB       ,"","GROCERY, DRY","DRY FOOD"
"29","Miscellaneous","3852225","FLOUR, WHITE BREAD UNBLEACHED SPECIAL SPRING","KING ARTHUR FLOUR",50 LB,"","GROCERY, DRY","DRY FOOD"
"30","Miscellaneous","424722","SALT, KOSHER NOT IODIZED CRYSTAL COARSE BOX SHELF STABLE                   ","DIAMOND CRYSTAL",9/3 LB      ,"","GROCERY, DRY","DRY FOOD"
