Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,USF Class Description,Storage Description
"9546982","ARUGULA, BABY CLEANED LOOSE LEAF WILD FRESH REF BAG                        ","CROSS VALLEY FARMS",2/2 LB      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"232015","CHEESE, CHEDDAR WHITE SHARP PRINT VACUUM-PACK REF","GLENVIEW FARMS",10 LBA,"","CHEESE","REF 33 - 40 DAIRY"
"1163624","JUICE, LEMONADE DRINK 22% NATURAL SS PLASTIC BOTTLE REF                    ","NATALIE'S",6/12 OZ     ,"","BEVERAGE","REF 33 - 40 NOT RAW"
"5326426","LETTUCE, ICEBERG CLEANED and TRIMMED FRESH REF                               ","CROSS VALLEY FARMS",4/6 EA      ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"6000301","SEASONING, SEAFOOD SHELF STABLE SPICE                                      ","OLD BAY",16 OZ       ,"","GROCERY, DRY","DRY FOOD"
"5359138","TOMATO, CRUSHED PEAR CANNED                                                ","SAPORITO",6/#10 CN    ,"","FRUITS and VEGETABLES, CANNED and DRIED","DRY FOOD"
"4331971","BASIL, FRESH HERB                                                          ","CROSS VALLEY FARMS",8 OZ        ,"","PRODUCE, FRESH","REF 51 - 70"
"3382389","CHEESE, PREMIUM MOZZARELLA PART-SKIM PROVOLONE BLEND SHREDDED FEATHER 50/50","ROSELI",4/5 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"6898142","JUICE, LEMON NOT-FROM-CONCENTRATE PLASTIC BOTTLE REF                       ","NATALIE'S",6/32 OZ     ,"","BEVERAGE","REF 33 - 40 NOT RAW"
"4332938","TOMATO, ROUND 4X5 #1 GRADE FRESH REF 2 LAYER BOX                           ","CROSS VALLEY FARMS",20 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"1292481","WATER, SPARKLING GLASS BOTTLE BLUE CARBONATED SELTZER                      ","SARATOGA SPRING WATER",24/12 OZ    ,"","BEVERAGE","DRY FOOD"
"823013","EGG, SHELL LARGE GRADE AA WHITE LOOSE PACK FRESH EXP                       ","GLENVIEW FARMS",15 DZ       ,"","DAIRY","REF 33 - 40 RAW"
"7333024","TOMATO, ROUND 5X6 #1 GRADE FRESH REF 1 LAYER BOX                           ","CROSS VALLEY FARMS",10 LB       ,"","PRODUCE, FRESH","REF 51 - 70"
"6969703","GLOVE, LATEX MEDIUM POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS     ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
"3711637","LETTUCE, ICEBERG CLEANED and TRIMMED FRESH REF                               ","CROSS VALLEY FARMS",6 EA        ,"","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"9189275","MAYONNAISE, HEAVY-DUTY SOYBEAN OIL PLASTIC JUG SHELF STABLE                ","DUKES",4/1 GA      ,"","GROCERY, DRY","DRY FOOD"
"4631102","OIL, OLIVE EXTRA VIRGIN IMPORTED SALAD PLASTIC BOTTLE                      ","OLIVARI CHEF SELECTION",4/3 LT      ,"","OILS and SHORTENING","DRY OILS"
"2081958","SAUCE, HOT PLASTIC JUG SHELF STABLE ORIGINAL                               ","CHOLULA",4/64 OZ     ,"","GROCERY, DRY","DRY FOOD"
"1244949","WATER, SPRING PLASTIC BOTTLE SPECIAL PRINT","KALA FALLS",24/16.9 OZ,"","BEVERAGE","DRY FOOD"
"9697558","CHEESE, MOZZARELLA LOG SLICED WHOLE MILK DRY PACK 1 LB RBST FREE REF FRESH ","GALBANI",6/1 LB      ,"","CHEESE","REF 33 - 40 DAIRY"
"6969729","GLOVE, LATEX LARGE POWDER-FREE NATURAL IMPORTED THAILAND AMBIDEXTROUS      ","MONOGRAM",10/100 EA   ,"","DISPOSABLES","DRY NONFOOD"
